timestamp,class,confidence,x,y,width,height
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:51,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:51,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:52,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:52,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:53,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:53,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:54,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:54,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:55,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:55,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:56,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:56,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:57,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:57,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:58,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:58,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
2025-06-08T05:25:59,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:59,hud,0.4497787654399872,767,844,584,39
